customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
adb46688-a172-4ed9-98bb-23ad3c3bd8f6,c429e9a4-d6c5-461b-b571-f99b72f4c4d5,2637.57,2025-02-07 22:32:24,0,1794933.29,1,Luxury shopping
887b79a7-5708-4ac3-bd99-b66da7016ab1,e844a480-1227-4417-8891-379bb5a8ed0f,3515.03,2024-09-08 13:05:00,1,1373062.6,1,Travel
887b79a7-5708-4ac3-bd99-b66da7016ab1,bf5d0742-ecde-472d-8665-228a8bb154e2,2569.13,2024-05-21 01:16:10,0,290370.89,1,Luxury shopping
887b79a7-5708-4ac3-bd99-b66da7016ab1,4fa8c7fe-abde-4904-b728-f049d7de214f,1674.12,2024-08-26 04:40:43,0,465629.22,0,Luxury shopping
5387503f-2a02-4b0c-b889-8814e97210f8,068c9405-eedb-407e-8fb3-eccefd098702,4844.89,2024-09-22 02:11:28,1,497777.01,1,Luxury shopping
5387503f-2a02-4b0c-b889-8814e97210f8,d760d858-3e50-4476-b672-730cc2d84396,4441.09,2024-07-08 20:51:16,1,825796.36,0,Travel
5387503f-2a02-4b0c-b889-8814e97210f8,be175226-07fe-474f-8008-c10d1bf612a6,4150.88,2025-02-24 03:28:09,1,926778.44,0,Luxury shopping
0c702b91-5290-43cd-8811-ec94bf217ebc,d4550093-b37a-4a8d-bb68-0cdba1f853eb,3613.12,2024-06-22 23:44:21,0,1154999.22,1,Travel
0c702b91-5290-43cd-8811-ec94bf217ebc,3cc4f7a1-d5bf-4699-ac8e-5fb05a3cfb05,2551.56,2024-08-09 03:49:20,0,1614658.48,1,Travel
0c702b91-5290-43cd-8811-ec94bf217ebc,070a7ad3-ccb8-473f-abbb-c7c6b9a40cbb,2827.65,2025-03-09 02:02:22,0,1427612.67,0,Travel
d3f2996c-b4e2-4d84-9451-d2481352ab33,576b9a91-8d6a-4814-8b6a-8e6246fbfedc,1569.4,2024-11-13 11:58:14,1,1594053.84,1,Travel
d3f2996c-b4e2-4d84-9451-d2481352ab33,ea30fad2-e6c1-4c4b-82be-2abd52654058,1378.91,2024-10-17 10:26:04,1,684734.35,1,Essenatial shopping
d3f2996c-b4e2-4d84-9451-d2481352ab33,38dc09f8-8c8a-4ea0-816b-4ce2999e893f,2311.22,2024-10-04 08:51:10,1,1149177.13,1,Luxury shopping
da94bb16-9e83-4542-a461-6a327787ecad,687410ea-3e84-4331-b686-eede50ba6b2e,1491.33,2024-08-15 07:59:16,0,1423486.01,0,Luxury shopping
da94bb16-9e83-4542-a461-6a327787ecad,d822c9ee-dc6f-497a-9e3f-e2099a3fac2c,3275.46,2024-08-17 09:48:31,0,1703669.59,1,Entertainments
da94bb16-9e83-4542-a461-6a327787ecad,9aa4636f-9533-41fb-a141-e7f7bfe2e02a,3801.52,2025-02-05 15:58:29,0,129767.05,1,International shopping
09645f0e-5974-4136-b70d-48a226099f63,aab2dabd-7e42-40cb-9bcc-a90063c02f68,4691.07,2024-10-27 03:01:01,1,1903371.02,1,Luxury shopping
09645f0e-5974-4136-b70d-48a226099f63,f0052748-0414-4d48-8872-a3c7d04cfec6,4283.42,2025-01-07 12:56:23,1,884348.81,1,Luxury shopping
09645f0e-5974-4136-b70d-48a226099f63,5cb5caaf-a910-4224-850d-de4071d41d81,2607.02,2024-05-19 06:51:28,1,1331544.44,0,Luxury shopping
61f95390-d041-4776-b61f-6724f8b9a49f,ca683126-fba7-463d-b23d-600c68ebd94d,4774.08,2024-09-09 19:08:15,1,1465604.13,0,International shopping
61f95390-d041-4776-b61f-6724f8b9a49f,b4aac9ac-1e1a-4a28-9053-284a65f7ced2,2479.28,2025-01-19 00:09:27,0,1311397.42,0,Luxury shopping
61f95390-d041-4776-b61f-6724f8b9a49f,52ad617c-a245-4493-8b5c-aa567ac967d9,4425.38,2024-12-14 02:29:07,0,1881797.3,0,International shopping
0c77a671-9105-486b-8833-5ed55f2a8369,fcee25e1-27d2-4e02-ab7f-4dfb03a47083,3650.0,2024-06-22 18:42:11,0,1729890.58,0,Travel
0c77a671-9105-486b-8833-5ed55f2a8369,bc040c20-71ec-441e-9ca0-88736058f07e,3732.55,2024-03-23 05:42:15,0,1790111.25,1,International shopping
0c77a671-9105-486b-8833-5ed55f2a8369,8b4489cd-2e4a-4256-b1c6-5c92cdf5cfc2,3564.56,2025-03-10 07:04:26,1,890724.46,1,Travel
7026112e-85f6-4c98-a19f-b14ae38c2ffb,962db72a-cddf-44de-9bcd-79c8807cb3d0,1864.97,2025-03-12 12:21:24,1,316629.28,0,International shopping
7026112e-85f6-4c98-a19f-b14ae38c2ffb,613811d0-c12f-4274-9a4c-5ffa54c1c9b1,2119.33,2024-05-04 09:01:36,1,1406975.99,0,Entertainments
7026112e-85f6-4c98-a19f-b14ae38c2ffb,e310ccf6-3d67-49b2-8346-295d18bddfd6,2128.72,2024-12-06 01:36:24,1,488477.98,1,International shopping
d9f91736-1304-48a8-9e87-0ad9d6b7da4c,d4e3e96a-db60-4ebe-a286-cbfc2247a10e,2370.87,2025-01-30 23:40:31,0,670174.49,1,Travel
d9f91736-1304-48a8-9e87-0ad9d6b7da4c,cba11f88-c49f-4706-862d-a3e46952bfc9,4680.55,2024-09-14 11:48:16,0,585875.64,1,Travel
d9f91736-1304-48a8-9e87-0ad9d6b7da4c,d98c5b32-077d-4e49-8afa-72f1774f0b89,2433.8,2024-12-28 16:25:26,0,1729857.03,0,International shopping
b86e97e5-cdcd-4410-9423-63f6c5aa065f,24694822-adf8-4bfd-94ae-cddbe1a02308,2328.29,2024-08-16 04:30:08,1,1593493.46,1,Entertainments
b86e97e5-cdcd-4410-9423-63f6c5aa065f,ff2da2ff-1f85-4c7f-9503-82646367a3e3,1821.03,2024-05-01 18:58:21,1,1418397.46,1,Travel
b86e97e5-cdcd-4410-9423-63f6c5aa065f,a260ed6c-7ca2-45e9-918f-0b311ee8feca,3557.32,2024-10-18 15:50:16,1,758661.0,0,Travel
ef57ee1c-865e-49e2-843f-77d65ef92d2b,77444f47-ae42-4b81-be6d-00fd910cff4b,2409.51,2025-03-02 04:32:44,1,249929.26,1,Luxury shopping
ef57ee1c-865e-49e2-843f-77d65ef92d2b,bff146bd-0964-4c56-a7f6-ae9ace1a3df7,1480.7,2024-07-15 07:17:12,0,1377300.31,1,International shopping
ef57ee1c-865e-49e2-843f-77d65ef92d2b,7a5f9807-c17a-411e-b4a2-c01eb34fb82e,3274.47,2024-09-06 07:07:17,1,425988.84,1,Entertainments
e9813a61-c8d2-4874-a26f-5e33c8aeefd2,d264dec5-ee19-4b34-9345-b062485e3283,3040.94,2025-02-22 23:37:07,0,1223434.8,0,International shopping
e9813a61-c8d2-4874-a26f-5e33c8aeefd2,9d0beebf-84c2-4a68-a5ed-ab984a777aa5,1074.89,2024-06-12 00:14:54,0,212313.8,1,International shopping
e9813a61-c8d2-4874-a26f-5e33c8aeefd2,4ff94967-0d8d-4a9b-9be8-4ae39430c4ce,1977.09,2024-10-27 14:23:01,0,173785.27,1,Luxury shopping
9f3e08b0-d155-484f-be3a-f0d592e0cd75,85612abe-5ab5-4598-b484-8bca72e784bd,3169.24,2024-11-13 20:38:23,0,1355187.0,0,International shopping
9f3e08b0-d155-484f-be3a-f0d592e0cd75,9af8269b-aabe-49f2-bde8-34e1fc841473,4445.56,2024-08-18 03:59:09,1,718684.36,1,Travel
9f3e08b0-d155-484f-be3a-f0d592e0cd75,f9ed4254-e1e7-4ae2-a4a8-6a51998b11a9,2755.57,2024-03-26 15:50:14,1,1510313.96,1,Entertainments
5b07f26a-1479-4509-99ce-e16dce948806,30bf8dc0-26de-4d8a-be1c-fec1a1a66d11,1946.52,2024-08-19 04:02:55,0,771073.32,1,Entertainments
5b07f26a-1479-4509-99ce-e16dce948806,4e523d22-1531-466a-8180-ae4beda6c469,3873.58,2024-04-25 16:42:07,0,1255711.69,1,Luxury shopping
5b07f26a-1479-4509-99ce-e16dce948806,821e23f9-88d2-4780-b36a-f01ebc96d07a,4404.1,2024-10-09 19:35:19,0,1788003.81,0,Essenatial shopping
d598b50d-574d-4c63-8536-5c97cd0ce3c8,2c548e99-3df5-4350-914e-dd51f47fa8d9,2981.95,2025-01-30 07:54:23,0,1856438.3,0,Luxury shopping
d598b50d-574d-4c63-8536-5c97cd0ce3c8,eb7de05d-3584-4577-ba63-9a77dbb774db,1401.1,2024-07-05 22:31:00,1,1313207.54,0,International shopping
d598b50d-574d-4c63-8536-5c97cd0ce3c8,9bba9176-6d8e-409f-b278-9a07a38104b8,4993.23,2024-06-09 14:48:36,1,1000804.94,0,International shopping
421f7653-df2c-4d9f-bbc1-9ca2a8f92583,17837c45-89c3-4b00-8f08-9f44f814d4e2,4929.01,2025-01-04 04:24:22,0,1601689.28,1,Luxury shopping
421f7653-df2c-4d9f-bbc1-9ca2a8f92583,cb1202a1-d1d4-454c-a5ab-7f5a25796d0d,3809.58,2024-04-02 21:27:27,1,737636.69,0,Travel
421f7653-df2c-4d9f-bbc1-9ca2a8f92583,2ffdafef-0bcb-4ccd-ba81-49dd1701c296,4096.98,2024-08-30 02:02:58,1,1462446.73,1,Luxury shopping
63bbc299-4dad-4f83-93df-aa7ee0d402d3,5ae27615-85ce-4cd2-bde2-5a18b28fd6e4,1496.04,2024-11-14 09:13:22,1,1680539.36,0,International shopping
63bbc299-4dad-4f83-93df-aa7ee0d402d3,4e7248f9-70a5-4f26-936b-6abb5892b0e8,3361.58,2024-07-25 02:46:22,0,1956957.5,1,Luxury shopping
63bbc299-4dad-4f83-93df-aa7ee0d402d3,9f1d841f-cb22-470b-96e7-3c2cf486e502,3531.14,2024-09-09 11:01:23,1,499240.52,0,Luxury shopping
db979728-5eb5-4d1e-9c64-22188aa9405e,a939f3a3-ad92-4961-847b-ddaecfcfc3dc,1383.96,2024-07-29 06:06:12,1,435035.36,0,International shopping
db979728-5eb5-4d1e-9c64-22188aa9405e,00f7d92d-8351-4adc-b09b-6735ae8567df,3590.78,2024-04-29 11:40:20,0,1270442.29,1,Luxury shopping
db979728-5eb5-4d1e-9c64-22188aa9405e,6c0f39f1-d4bc-4ce7-8ea9-eb71935028f9,2053.8,2024-09-03 11:28:26,0,1937026.26,0,International shopping
4a84343d-1710-420c-97d9-8f02759d9430,b748cddc-d43c-4160-9962-d33f48e1f85e,1790.8,2024-11-12 23:23:07,0,120372.13,1,Travel
4a84343d-1710-420c-97d9-8f02759d9430,4959eac0-a6b0-4d0e-bc69-4ad57aaaf847,2543.31,2024-10-10 05:56:58,1,760752.14,1,International shopping
4a84343d-1710-420c-97d9-8f02759d9430,78db1cfe-6754-4424-bcc3-37a08437d1d2,4693.14,2024-11-10 14:11:47,0,1485921.85,0,Travel
37aa1791-c584-429d-8669-6ea110278165,5b2fc21f-ee6c-4f22-a369-1be7a629ca99,2117.4,2024-09-08 03:52:46,1,397657.83,0,Travel
37aa1791-c584-429d-8669-6ea110278165,5889f8c1-24a7-4eb8-9039-08e7dd7a1cd7,2935.64,2024-07-16 18:17:29,1,1877538.39,1,Essenatial shopping
37aa1791-c584-429d-8669-6ea110278165,1aa95208-416c-429f-bdbf-6004cc513ee9,4436.12,2024-08-22 08:04:28,0,812601.68,0,Entertainments
6a75cd55-7795-4837-a152-440059561767,cd052acc-6f20-4736-94f5-bbe0e2a0112c,2830.36,2024-04-06 18:19:38,0,140366.48,1,Travel
6a75cd55-7795-4837-a152-440059561767,c35194ae-16f5-4f39-a50e-faca7654cd8a,3354.78,2024-05-28 21:30:36,1,702488.6,0,Entertainments
6a75cd55-7795-4837-a152-440059561767,b6fd091d-3738-46a5-8ce9-31781b3a5e90,3997.09,2024-09-28 01:24:26,0,880735.43,1,International shopping
cdbc30cd-d936-44b0-aaa4-012ceb2e1579,bf3d6913-b92b-4767-9413-7745a44ead25,3642.43,2024-04-05 17:04:22,1,1322061.81,1,International shopping
cdbc30cd-d936-44b0-aaa4-012ceb2e1579,903efaf1-baaf-4d2d-84a2-54754ad93917,1485.69,2025-03-16 10:30:09,1,755635.54,1,International shopping
cdbc30cd-d936-44b0-aaa4-012ceb2e1579,f29532cb-3af6-4815-bb06-41ce4a0f01f9,1345.12,2024-12-03 01:55:44,0,937977.4,1,International shopping
2794a7d2-8f46-4ae2-9d26-9f682e9d070e,c61c5b88-039f-46ce-91a8-4fa1a1767aff,1524.46,2025-02-11 12:13:39,0,848046.23,1,International shopping
2794a7d2-8f46-4ae2-9d26-9f682e9d070e,496abad7-003a-4447-b652-202d3bfe0bcd,3802.64,2024-06-26 08:29:43,1,1134608.38,1,International shopping
2794a7d2-8f46-4ae2-9d26-9f682e9d070e,34bca66a-45e6-408a-9622-287835ef26bc,2737.39,2024-08-01 10:54:52,1,947947.22,1,Travel
d0127a67-6958-4c01-b19f-82ebe5122ffd,8acae550-f94c-4fa3-86e3-21667805356f,3069.61,2024-04-26 21:16:32,1,1230591.92,1,International shopping
d0127a67-6958-4c01-b19f-82ebe5122ffd,02ade82c-a535-4c9b-bc95-6f9c82e45b1c,2349.25,2024-11-17 22:09:12,1,294977.99,1,Luxury shopping
d0127a67-6958-4c01-b19f-82ebe5122ffd,42a6755f-fec0-4f5b-a5f7-a3b85f326e69,1033.53,2024-10-19 06:48:28,0,1957557.26,1,Entertainments
50a435c8-9a91-4faf-b36a-ccfc7173bfc5,fe0af8f2-30e3-484e-b776-aec18a2eb55c,3215.14,2024-07-14 20:27:00,1,883473.42,1,Travel
50a435c8-9a91-4faf-b36a-ccfc7173bfc5,0fed419c-7231-4d11-8af9-826a97b0ef9b,4284.05,2024-03-25 17:05:59,1,1031431.72,0,Luxury shopping
50a435c8-9a91-4faf-b36a-ccfc7173bfc5,3519e5ae-8695-4ab5-b221-7862e1e93ca6,3349.62,2025-03-13 02:56:24,1,434759.79,1,International shopping
c537e965-ef1b-4574-977b-c47db78b9fdb,eb2a401a-eb25-480d-919a-a8d94fa6bd4f,4897.4,2024-11-03 02:27:45,1,965154.99,0,Travel
c537e965-ef1b-4574-977b-c47db78b9fdb,c33ac9ec-dae4-47ad-9755-ad8acd614179,4499.76,2025-02-18 18:16:21,1,718449.8,0,International shopping
c537e965-ef1b-4574-977b-c47db78b9fdb,302122f4-fb0e-44f6-bf2b-0ec76d771287,4949.43,2024-05-01 19:02:51,1,475513.54,1,International shopping
869a2998-230d-4cb9-a7aa-8feeb2e8bb06,f7a2c3ae-e115-4161-a4b1-8b1b7b54eaba,4068.5,2024-10-11 19:19:01,0,297712.73,1,International shopping
869a2998-230d-4cb9-a7aa-8feeb2e8bb06,76128341-fcae-4462-813b-dc5b3cc55f05,3831.52,2024-04-16 17:25:13,1,247500.24,1,Entertainments
869a2998-230d-4cb9-a7aa-8feeb2e8bb06,6dc40ba1-3534-43ef-a406-79c6b59e6695,4231.77,2024-11-11 22:24:12,1,983169.38,0,Luxury shopping
31568b24-ca2b-46dc-8a75-bf8c5cd39351,5e4d429d-9287-4d7c-b755-640bea176451,4252.65,2025-03-14 01:21:56,0,1801514.82,0,Entertainments
31568b24-ca2b-46dc-8a75-bf8c5cd39351,6208975c-4e3d-49c2-b539-33b9e94c9491,2657.91,2024-04-27 19:10:31,1,759047.98,1,Travel
31568b24-ca2b-46dc-8a75-bf8c5cd39351,6af44058-99b8-449b-956a-a092143c7955,4533.7,2024-05-18 04:24:44,0,1879138.13,1,Travel
c448bab1-99d3-4d4c-943c-2e070943ce31,78d107da-4310-4b3c-8e50-42b7daf65148,2033.74,2024-07-31 03:22:28,1,434673.79,0,Luxury shopping
c448bab1-99d3-4d4c-943c-2e070943ce31,f45cd9be-92d3-4f26-88a3-8d26dfc6547d,2243.02,2024-04-01 16:56:01,1,1212802.12,1,Travel
c448bab1-99d3-4d4c-943c-2e070943ce31,cc9660f3-af25-476b-a10c-26dd5dff50ba,3707.88,2024-11-12 15:05:38,1,1872076.68,1,International shopping
003a282b-8b55-4b83-b838-55f17c59405a,50488fe3-c3f7-4e1b-a00e-7e26ae06d219,2828.39,2024-04-25 21:04:28,1,845972.03,1,Entertainments
003a282b-8b55-4b83-b838-55f17c59405a,a9754f7a-5b9e-483f-bc1c-1b0a0447e9f9,2515.73,2025-02-28 02:49:10,0,1049519.75,0,International shopping
003a282b-8b55-4b83-b838-55f17c59405a,9e433d4a-ba2f-4b58-86d8-82bcc5e5793e,1640.58,2024-07-06 22:15:31,1,1733393.14,1,Luxury shopping
a46b3a1a-29dd-425d-be8d-183d34c875fd,27d5aad7-2710-47db-a0cf-1d94a5e909d3,4664.64,2025-01-15 07:47:25,0,1431578.69,0,Travel
a46b3a1a-29dd-425d-be8d-183d34c875fd,46baefbe-1143-4ed4-abb3-09d8f5ec1fe2,3290.58,2024-08-14 07:36:18,1,1762873.95,1,Travel
a46b3a1a-29dd-425d-be8d-183d34c875fd,2fceb923-44a6-426c-8f71-ae6195c0c2a7,2667.72,2025-01-21 06:59:07,0,1782844.56,1,International shopping
368afc62-242b-4510-a676-33cd1061237d,6661c2c2-e6d1-41f7-a09e-e2474d8fad9a,4155.32,2024-09-07 21:45:34,0,1030640.78,0,International shopping
368afc62-242b-4510-a676-33cd1061237d,4109aa4b-47b3-4f2b-8dfd-25af2667dc50,2904.1,2024-07-29 20:27:37,1,179687.79,1,Luxury shopping
368afc62-242b-4510-a676-33cd1061237d,39fda941-37f3-4247-8a50-60d622fcd27a,2760.48,2024-04-01 15:42:01,1,574344.64,0,Travel
4db47e36-6dc2-44e2-8cda-ce6d1ca8d0f2,717f2561-87f4-4ef0-b5e3-14a50a85e263,1581.8,2024-07-07 12:52:26,1,1454121.79,1,Entertainments
4db47e36-6dc2-44e2-8cda-ce6d1ca8d0f2,1250f15b-eca3-44b0-8596-c1804c56b184,3284.0,2025-02-07 07:15:49,1,960287.54,0,Travel
4db47e36-6dc2-44e2-8cda-ce6d1ca8d0f2,67ccb6dd-9acc-4cad-9bef-f98ebee19239,1681.56,2024-12-22 04:30:37,0,664596.34,1,Essenatial shopping
9eee4c05-693c-407d-a305-129dcdc6db1f,1cee7f1a-ba4c-4607-9d27-f516c14f3095,1936.14,2024-05-25 09:00:58,1,1844554.97,0,International shopping
9eee4c05-693c-407d-a305-129dcdc6db1f,d1ffa969-e4d0-441c-8a36-893142b69d4a,2615.48,2025-01-23 05:18:55,1,1125579.97,0,Luxury shopping
9eee4c05-693c-407d-a305-129dcdc6db1f,39f73bcb-d458-4965-9f68-25d0c69e7a62,3924.88,2024-08-23 22:06:11,1,1769548.55,0,Travel
abcd2924-edff-4e75-afb4-d9e5c469aac5,20e430a4-d50e-4f49-90d6-f6991d3e48d6,1612.49,2025-02-07 19:28:50,1,130079.8,0,Entertainments
abcd2924-edff-4e75-afb4-d9e5c469aac5,4a6e9900-f875-4e8a-b272-776abd39c7c0,2011.89,2024-06-26 01:06:48,0,275159.51,1,Travel
abcd2924-edff-4e75-afb4-d9e5c469aac5,e6fb5557-8fa0-44d9-80f6-bd402cec2f2e,2529.67,2024-04-10 23:28:22,1,495352.73,0,International shopping
50907001-b634-4ca0-a3b8-e6ccbb95674d,defe3eeb-7d9c-4f20-8d31-3c5eaa3a6651,2326.77,2024-08-23 22:08:16,1,1861237.79,0,Entertainments
50907001-b634-4ca0-a3b8-e6ccbb95674d,78289673-d28d-437a-944e-eb628de01633,4758.4,2024-10-19 20:55:52,1,236101.75,0,International shopping
50907001-b634-4ca0-a3b8-e6ccbb95674d,a7891fd1-5cc3-49c6-af5a-a033a3e76db2,4608.9,2024-10-12 14:28:22,0,1840848.87,0,International shopping
44e54031-654c-4379-9d28-20d4e5a3680d,4488bbb4-7a4b-4beb-a3c1-49a1842e0fee,1178.68,2024-12-16 02:19:09,1,305886.34,1,Entertainments
44e54031-654c-4379-9d28-20d4e5a3680d,9359c0bc-2ca9-4a1a-984c-1e3399a6160a,3434.29,2024-07-05 02:08:46,1,1729414.16,0,Entertainments
44e54031-654c-4379-9d28-20d4e5a3680d,791169e9-267f-414b-a167-e1fe7a90b325,2884.29,2024-07-03 01:22:12,0,1453267.15,1,International shopping
322bcc40-d73a-4376-a997-8ad41fed3635,d91e1923-9652-4115-b9aa-45ae5baae36a,4270.43,2024-06-04 03:47:59,1,651729.97,1,International shopping
322bcc40-d73a-4376-a997-8ad41fed3635,d89cd049-1c04-4de6-aa69-edfc2ac80c1a,3772.38,2025-01-24 16:36:04,1,123519.67,1,Travel
322bcc40-d73a-4376-a997-8ad41fed3635,1348108f-a95c-46a4-82e8-5a17c37127bb,2370.46,2024-12-21 23:11:17,0,1907010.37,1,Luxury shopping
58e70607-ea71-402c-b390-27fddc60d610,162835bb-a2c2-4db8-a587-1ad3353a22ca,4025.4,2024-04-03 09:58:51,0,1755439.37,1,Entertainments
58e70607-ea71-402c-b390-27fddc60d610,6f3e0ed5-7897-4401-bc11-367feba0ad59,1515.9,2024-12-27 17:15:17,1,1714564.54,0,Entertainments
58e70607-ea71-402c-b390-27fddc60d610,56fe85d2-e50e-4086-9c0e-73a1cd361263,1364.37,2025-03-19 01:48:03,1,1097162.63,0,Luxury shopping
ee39f01d-1402-41cf-a1cf-b3461760bc08,e92974ee-4cf1-4c26-a514-ba681d3e4761,2289.35,2024-09-02 09:08:56,0,1440521.97,1,Luxury shopping
ee39f01d-1402-41cf-a1cf-b3461760bc08,a4818fc4-d2fc-4d47-862a-8ee4372ff90b,3523.04,2024-09-28 20:39:27,0,747451.17,1,Luxury shopping
ee39f01d-1402-41cf-a1cf-b3461760bc08,b0fe4f28-02be-4ecd-9aa4-1a58e3b33caf,3539.48,2024-09-22 01:04:25,1,1099645.8,1,Luxury shopping
f7ba1aa0-2385-40df-97ca-5f37d9628a29,cce56ec4-77e3-42bc-a2bf-ffe6c3d8ed22,3496.84,2024-12-11 11:19:34,1,1506788.19,1,Travel
f7ba1aa0-2385-40df-97ca-5f37d9628a29,330ecea5-6739-4e4b-be51-9b4d850608ca,1718.75,2024-05-08 17:36:19,0,684782.25,0,Luxury shopping
f7ba1aa0-2385-40df-97ca-5f37d9628a29,3bd0271f-b3cf-4bdb-98da-e2371bcb8987,1332.62,2024-06-08 11:02:02,0,469149.15,1,Travel
798f24ad-3f37-4ad2-ae5e-1c971b3cf2eb,c04f0062-708e-42f3-9107-4d8a70b1aade,4750.63,2024-06-30 03:20:04,0,1359617.14,1,International shopping
798f24ad-3f37-4ad2-ae5e-1c971b3cf2eb,356a85b3-fb38-4ad8-ac90-3ee31295320d,2421.94,2025-03-10 10:22:30,0,416168.97,0,Entertainments
798f24ad-3f37-4ad2-ae5e-1c971b3cf2eb,7e0f0f8e-530d-488f-9db2-d66845fee999,2556.85,2024-11-05 20:57:51,1,826038.28,1,Travel
72cfec83-d19a-4e01-aa96-d87dd3f18fc4,94e8787b-08d5-4465-8cdd-ba68c4379616,4536.07,2024-11-30 08:49:41,1,267162.34,1,International shopping
72cfec83-d19a-4e01-aa96-d87dd3f18fc4,b3711df7-868f-4151-bb29-23ee339f0803,1065.02,2024-10-10 16:00:29,1,108127.53,0,Luxury shopping
72cfec83-d19a-4e01-aa96-d87dd3f18fc4,07f9bd8f-0dd6-447a-8be5-516d9e241072,3754.78,2024-12-25 12:34:05,1,1424020.59,1,International shopping
63303474-baff-45f8-a1ba-7dcbfc8d05ca,68074253-a496-46db-ad39-f5cc6391f6df,4038.41,2024-12-08 17:31:26,1,1198285.55,1,Travel
63303474-baff-45f8-a1ba-7dcbfc8d05ca,25803a5f-b7cf-4640-b2c7-2aa8722561d2,4911.15,2024-10-20 20:59:06,0,729157.98,0,Travel
63303474-baff-45f8-a1ba-7dcbfc8d05ca,1bf93989-848b-4c2a-afa0-f8ec6d4362f3,1603.93,2024-09-03 20:11:54,0,663468.74,1,Travel
157c36a8-3f77-4b3c-860f-a4876388a9dc,ea035cd7-35ef-40aa-9b5c-40e4c9f13b1e,3133.62,2025-02-09 19:31:16,0,473173.59,1,Travel
157c36a8-3f77-4b3c-860f-a4876388a9dc,33f3055e-bb9b-4960-a1e0-4423cd6d8719,4949.78,2024-09-09 04:06:05,0,1354780.65,0,Travel
157c36a8-3f77-4b3c-860f-a4876388a9dc,b4dda3f4-50d2-47ea-9475-262aa7125a4f,4265.07,2024-10-28 00:55:16,1,576570.08,1,Travel
6af7900d-9801-4513-86a6-b0403a41763d,60a6f147-1d2a-4a2a-9540-f6ccd06b2c01,2636.45,2024-09-26 03:34:38,1,1078455.65,0,Entertainments
6af7900d-9801-4513-86a6-b0403a41763d,c78a4a43-9794-4b27-ba88-5c0f4ecc4e8e,1841.6,2024-09-12 23:42:18,1,1453353.48,0,International shopping
6af7900d-9801-4513-86a6-b0403a41763d,ed5e6923-920c-4707-9340-8b084ff8f697,4423.39,2025-02-14 15:37:38,1,502158.25,1,Entertainments
86be6433-f6c9-4295-80d2-3af10063b9d5,59be0304-3f45-4e0d-98cb-0dadbe4850b1,2434.16,2024-05-23 19:26:17,0,1400313.53,0,Luxury shopping
86be6433-f6c9-4295-80d2-3af10063b9d5,7ac6ca57-80a0-4f66-bef8-df920c31f079,2670.62,2024-05-01 13:57:37,1,514348.33,1,International shopping
86be6433-f6c9-4295-80d2-3af10063b9d5,3d95b44d-5581-48e3-929e-a7abba9bf29a,4933.18,2024-07-24 17:47:49,0,1147210.22,1,Entertainments
b85948f4-af2b-41f8-b126-4917f179099e,1dbf7c75-eb05-411d-b121-6729199a64af,3492.16,2024-11-03 04:55:11,0,166602.61,1,Travel
b85948f4-af2b-41f8-b126-4917f179099e,6fa33036-033b-456e-99ab-05aeb95aab0e,4015.1,2025-02-16 03:43:16,0,1050899.47,1,Luxury shopping
b85948f4-af2b-41f8-b126-4917f179099e,5ca44433-60dc-4836-a5e2-42c7d375abc4,2382.01,2024-04-22 01:41:08,0,943933.31,0,Luxury shopping
c1a59fc9-9ff3-4d46-ab18-e5f1b957ad05,28970fbc-6f97-428d-a644-b9e64693365a,2520.52,2024-03-25 02:59:29,0,1832024.08,1,Travel
c1a59fc9-9ff3-4d46-ab18-e5f1b957ad05,46472780-6730-44db-bc7c-4feb2ced92cf,1965.62,2024-11-14 06:02:08,1,1910909.5,1,International shopping
c1a59fc9-9ff3-4d46-ab18-e5f1b957ad05,727e3238-282e-43da-ad6d-f0960139de84,1586.38,2025-01-29 12:50:50,0,1374440.53,1,International shopping
ec59938f-59c3-400d-a7ca-ea2253a2b44a,4a6f6d70-33f5-4b53-b051-fe6f4c969732,3401.12,2024-08-18 22:33:06,1,1526778.35,0,International shopping
ec59938f-59c3-400d-a7ca-ea2253a2b44a,0f1ae166-b544-4e47-b500-0493c2078fa9,4789.0,2024-06-24 15:05:04,0,1133698.27,1,International shopping
ec59938f-59c3-400d-a7ca-ea2253a2b44a,974e0c7c-9e7d-4ee6-a1ce-ad45e5dc7c5d,1368.42,2024-05-24 09:04:49,0,629640.4,0,International shopping
5453bf13-3eca-45f0-ad9b-1cf809e4da1d,ec52e45e-0da5-4f68-abc0-e68a74fc3f80,1256.56,2024-05-07 03:46:16,1,1525992.76,1,Luxury shopping
5453bf13-3eca-45f0-ad9b-1cf809e4da1d,c186bb51-e212-43f9-a0fc-cdfbdb92f7c1,2440.04,2024-11-21 09:03:00,1,1732185.07,0,Travel
5453bf13-3eca-45f0-ad9b-1cf809e4da1d,92601d8e-b356-4c0b-aba4-ddc56d38dd92,3545.34,2024-06-18 22:11:43,1,997458.66,1,Travel
ba7c558b-b272-4de1-b4ac-016c4c3e82d1,65697af0-4792-4fe3-8915-d08ca8e00285,3904.42,2024-05-31 09:31:38,1,1164933.8,1,International shopping
ba7c558b-b272-4de1-b4ac-016c4c3e82d1,f1904dbb-bb99-44dd-af70-ca785aa5287c,4663.67,2024-04-21 17:51:58,1,1556479.6,1,International shopping
